Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,60.2400016784668,60.970001220703125,60.220001220703125,60.84000015258789,54.22626876831055,18056000
2020-01-03,59.810001373291016,60.70000076293945,59.810001373291016,60.099998474121094,53.56671142578125,15293900
2020-01-06,59.59000015258789,60.20000076293945,59.33000183105469,59.93000030517578,53.41519546508789,17755200
2020-01-07,59.779998779296875,59.79999923706055,58.88999938964844,58.93000030517578,52.52389907836914,21876100
2020-01-08,58.88999938964844,59.31999969482422,58.52000045776367,58.970001220703125,52.55956268310547,23133500
2020-01-09,59.04999923706055,59.5099983215332,58.83000183105469,59.29999923706055,52.853675842285156,18813300
2020-01-10,59.56999969482422,60.08000183105469,58.869998931884766,58.939998626708984,52.53281784057617,15200600
2020-01-13,59.16999816894531,59.779998779296875,59.08000183105469,59.59000015258789,53.112152099609375,16453300
2020-01-14,59.4900016784668,59.7400016784668,59.189998626708984,59.43000030517578,52.96954345703125,17051200
2020-01-15,59.29999923706055,59.650001525878906,58.75,58.939998626708984,52.53281784057617,18498800
2020-01-16,59.2599983215332,59.84000015258789,59.06999969482422,59.65999984741211,53.17453384399414,21365500
2020-01-17,59.97999954223633,60.0,59.2400016784668,59.599998474121094,53.12106704711914,21803400
2020-01-21,59.810001373291016,61.25,59.790000915527344,60.54999923706055,53.96778869628906,28358500
2020-01-22,61.040000915527344,62.849998474121094,60.970001220703125,62.72999954223633,55.91081619262695,29475100
2020-01-23,62.86000061035156,63.709999084472656,62.810001373291016,63.31999969482422,56.436676025390625,42778700
2020-01-24,66.56999969482422,69.29000091552734,66.45999908447266,68.47000122070312,61.02682876586914,84711000
2020-01-27,66.72000122070312,67.41999816894531,65.5999984741211,65.69000244140625,58.54905319213867,30764000
2020-01-28,66.5,67.58000183105469,65.94000244140625,67.30999755859375,59.992923736572266,30915400
2020-01-29,67.62999725341797,68.05999755859375,66.16999816894531,66.33000183105469,59.11947250366211,18055800
2020-01-30,65.63999938964844,66.5,64.93000030517578,66.47000122070312,59.24425506591797,18522400
2020-01-31,65.80000305175781,65.9800033569336,63.66999816894531,63.93000030517578,56.98036193847656,25268400
2020-02-03,64.45999908447266,65.04000091552734,64.30000305175781,64.41999816894531,57.41709518432617,16646600
2020-02-04,65.7699966430664,66.05999755859375,64.91999816894531,65.45999908447266,58.34403610229492,20970800
2020-02-05,66.69000244140625,67.5999984741211,66.12999725341797,67.33999633789062,60.0196647644043,23401400
2020-02-06,67.30000305175781,67.4000015258789,66.7699966430664,67.08999633789062,60.09132766723633,17408000
2020-02-07,66.86000061035156,67.30000305175781,66.01000213623047,66.0199966430664,59.13294982910156,18134600
2020-02-10,65.55999755859375,66.4000015258789,65.44000244140625,66.38999938964844,59.464351654052734,22299300
2020-02-11,66.83000183105469,67.70999908447266,66.56999969482422,67.41000366210938,60.3779411315918,17975600
2020-02-12,67.5999984741211,68.08999633789062,67.30999755859375,67.45999908447266,60.422725677490234,15586600
2020-02-13,66.98999786376953,67.6500015258789,66.73999786376953,67.44000244140625,60.40481185913086,11602700
2020-02-14,67.5199966430664,67.86000061035156,66.81999969482422,67.2699966430664,60.25254440307617,13405500
2020-02-18,66.66000366210938,66.69000244140625,65.87999725341797,66.13999938964844,59.24042892456055,12758400
2020-02-19,66.38999938964844,67.19999694824219,66.18000030517578,67.11000061035156,60.1092414855957,13551200
2020-02-20,67.04000091552734,67.29000091552734,64.55999755859375,65.44999694824219,58.622406005859375,26452600
2020-02-21,65.18000030517578,65.25,64.04000091552734,64.33999633789062,57.6281852722168,20775900
2020-02-24,61.61000061035156,62.77000045776367,61.31999969482422,61.7599983215332,55.31734085083008,26903100
2020-02-25,61.9900016784668,62.279998779296875,59.459999084472656,59.72999954223633,53.49911117553711,34495700
2020-02-26,60.11000061035156,60.81999969482422,59.27000045776367,59.650001525878906,53.42744445800781,26190100
2020-02-27,57.93000030517578,58.5099983215332,55.79999923706055,55.83000183105469,50.00594711303711,42226900
2020-02-28,54.29999923706055,56.380001068115234,53.599998474121094,55.52000045776367,49.72828674316406,60721700
2020-03-02,55.790000915527344,58.220001220703125,54.52000045776367,58.18000030517578,52.11079788208008,43140300
2020-03-03,58.029998779296875,59.02000045776367,55.400001525878906,55.970001220703125,50.1313362121582,49740300
2020-03-04,57.0099983215332,58.709999084472656,56.15999984741211,58.68000030517578,52.55863571166992,29223100
2020-03-05,57.060001373291016,58.65999984741211,56.61000061035156,56.959999084472656,51.01806640625,29099200
2020-03-06,55.18000030517578,56.0099983215332,54.540000915527344,55.77000045776367,49.952205657958984,36259200
2020-03-09,51.91999816894531,52.709999084472656,50.0,50.849998474121094,45.54543685913086,56197000
2020-03-10,52.7599983215332,54.0,50.43000030517578,53.97999954223633,48.34893035888672,36569000
2020-03-11,52.38999938964844,53.540000915527344,51.0099983215332,51.65999984741211,46.27095031738281,38563500
2020-03-12,47.9900016784668,50.09000015258789,45.369998931884766,45.540000915527344,40.78937530517578,50661700
2020-03-13,48.2599983215332,55.0,47.7400016784668,54.43000030517578,48.75199508666992,48805100
2020-03-16,47.5099983215332,52.25,43.630001068115234,44.61000061035156,39.95639419555664,53878900
2020-03-17,45.7599983215332,51.630001068115234,45.20000076293945,50.08000183105469,44.85578155517578,52085200
2020-03-18,46.709999084472656,50.04999923706055,45.20000076293945,47.61000061035156,42.643428802490234,49309900
2020-03-19,47.84000015258789,49.22999954223633,45.15999984741211,45.939998626708984,41.147640228271484,44538000
2020-03-20,46.5099983215332,49.41999816894531,45.470001220703125,45.83000183105469,41.049129486083984,52344000
2020-03-23,46.02000045776367,50.4900016784668,45.90999984741211,49.58000183105469,44.40793228149414,46698500
2020-03-24,53.13999938964844,54.63999938964844,51.349998474121094,52.400001525878906,46.93375778198242,50019800
2020-03-25,52.47999954223633,53.790000915527344,49.90999984741211,51.2599983215332,45.91267395019531,41106100
2020-03-26,51.7400016784668,55.95000076293945,51.65999984741211,55.540000915527344,49.746192932128906,41459800
2020-03-27,53.41999816894531,54.63999938964844,52.06999969482422,52.369998931884766,46.90688705444336,31633500
2020-03-30,52.9900016784668,56.099998474121094,52.83000183105469,55.4900016784668,49.701416015625,31628600
2020-03-31,55.060001373291016,55.79999923706055,53.220001220703125,54.119998931884766,48.47432327270508,48074700
2020-04-01,52.5,54.689998626708984,51.43000030517578,51.880001068115234,46.46800231933594,29586600
2020-04-02,51.290000915527344,54.560001373291016,51.220001220703125,54.349998474121094,48.68033218383789,27810000
2020-04-03,53.849998474121094,55.130001068115234,52.72999954223633,54.130001068115234,48.48328399658203,23906100
2020-04-06,56.630001068115234,58.77000045776367,56.119998931884766,58.43000030517578,52.334716796875,32323400
2020-04-07,59.939998626708984,61.4900016784668,58.209999084472656,58.400001525878906,52.3078498840332,41410000
2020-04-08,58.9900016784668,59.5099983215332,57.90999984741211,58.97999954223633,52.82734680175781,26719500
2020-04-09,59.36000061035156,59.720001220703125,56.060001373291016,57.13999938964844,51.179290771484375,40499700
2020-04-13,56.56999969482422,58.77000045776367,56.56999969482422,58.70000076293945,52.5765495300293,23251900
2020-04-14,60.040000915527344,60.900001525878906,59.5099983215332,60.65999984741211,54.33209991455078,25674000
2020-04-15,59.7400016784668,59.83000183105469,58.38999938964844,58.869998931884766,52.72882080078125,22841600
2020-04-16,59.61000061035156,60.959999084472656,58.810001373291016,60.790000915527344,54.44853591918945,24433500
2020-04-17,62.02000045776367,62.130001068115234,59.83000183105469,60.36000061035156,54.063377380371094,27385600
2020-04-20,59.279998779296875,60.040000915527344,58.88999938964844,59.18000030517578,53.0064811706543,26420300
2020-04-21,58.11000061035156,58.599998474121094,55.93000030517578,56.36000061035156,50.480648040771484,25248000
2020-04-22,58.27000045776367,60.5,57.810001373291016,60.099998474121094,53.830509185791016,23350400
2020-04-23,59.66999816894531,60.099998474121094,58.810001373291016,59.040000915527344,52.8810920715332,35092000
2020-04-24,56.20000076293945,59.400001525878906,56.099998474121094,59.2599983215332,53.078128814697266,50187000
2020-04-27,59.720001220703125,59.83000183105469,58.38999938964844,59.470001220703125,53.266231536865234,25902200
2020-04-28,59.9900016784668,60.220001220703125,58.2599983215332,58.75,52.621334075927734,28784700
2020-04-29,59.439998626708984,62.029998779296875,59.31999969482422,61.79999923706055,55.35316467285156,30451500
2020-04-30,61.369998931884766,61.540000915527344,59.75,59.97999954223633,53.723026275634766,26279900
2020-05-01,58.83000183105469,59.31999969482422,57.310001373291016,57.470001220703125,51.47487258911133,21194800
2020-05-04,57.119998931884766,58.06999969482422,56.310001373291016,57.9900016784668,51.94062423706055,18957200
2020-05-05,58.790000915527344,59.29999923706055,58.349998474121094,58.75,52.621334075927734,17252100
2020-05-06,59.040000915527344,59.95000076293945,58.939998626708984,59.18000030517578,53.3058967590332,17848700
2020-05-07,59.93000030517578,60.099998474121094,58.91999816894531,59.16999816894531,53.296897888183594,14733500
2020-05-08,59.66999816894531,59.779998779296875,59.04999923706055,59.66999816894531,53.74727249145508,20384500
2020-05-11,59.7400016784668,60.84000015258789,59.709999084472656,60.130001068115234,54.16160583496094,18684400
2020-05-12,60.220001220703125,60.63999938964844,58.2599983215332,58.38999938964844,52.59431838989258,16754900
2020-05-13,58.45000076293945,59.22999954223633,56.900001525878906,57.7400016784668,52.00883865356445,21065000
