Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,45.36000061035156,45.400001525878906,44.93000030517578,45.369998931884766,40.680511474609375,20170500
2020-01-03,44.83000183105469,45.220001220703125,44.56999969482422,45.0099983215332,40.35771560668945,20496400
2020-01-06,44.65999984741211,44.869998931884766,44.54999923706055,44.66999816894531,40.05286407470703,17628200
2020-01-07,44.25,45.0099983215332,44.220001220703125,44.93000030517578,40.47627639770508,24563700
2020-01-08,44.939998626708984,45.56999969482422,44.7599983215332,45.38999938964844,40.89067077636719,18097400
2020-01-09,45.38999938964844,45.61000061035156,45.18000030517578,45.5099983215332,40.998779296875,14195400
2020-01-10,45.630001068115234,45.630001068115234,44.93000030517578,44.97999954223633,40.52131271362305,15896200
2020-01-13,44.91999816894531,45.869998931884766,44.900001525878906,45.79999923706055,41.26002502441406,21789300
2020-01-14,45.56999969482422,46.220001220703125,45.5,46.029998779296875,41.46723937988281,16711900
2020-01-15,46.060001373291016,46.54999923706055,46.0099983215332,46.279998779296875,41.69244384765625,15413500
2020-01-16,46.439998626708984,46.91999816894531,46.310001373291016,46.869998931884766,42.223968505859375,24424400
2020-01-17,47.68000030517578,47.7400016784668,47.11000061035156,47.5,42.79152297973633,27667100
2020-01-21,47.47999954223633,47.47999954223633,46.790000915527344,47.29999923706055,42.61134719848633,19141600
2020-01-22,47.5,47.70000076293945,47.27000045776367,47.439998626708984,42.737464904785156,18251600
2020-01-23,46.540000915527344,46.97999954223633,45.5099983215332,45.650001525878906,41.12490463256836,37753000
2020-01-24,44.900001525878906,45.060001373291016,44.209999084472656,44.59000015258789,40.16997528076172,39229300
2020-01-27,43.93000030517578,44.75,43.79999923706055,44.0,39.638458251953125,24048800
2020-01-28,44.06999969482422,44.41999816894531,43.810001373291016,44.040000915527344,39.67449188232422,15875700
2020-01-29,44.2599983215332,44.2599983215332,43.150001525878906,43.31999969482422,39.02586364746094,21913200
2020-01-30,42.869998931884766,44.189998626708984,42.70000076293945,44.13999938964844,39.76457977294922,25105100
2020-01-31,44.119998931884766,44.13999938964844,43.0,43.189998626708984,38.90875244140625,24008300
2020-02-03,43.560001373291016,43.650001525878906,42.619998931884766,42.65999984741211,38.4312858581543,26383600
2020-02-04,43.5,44.52000045776367,43.380001068115234,44.279998779296875,39.89069747924805,28143200
2020-02-05,44.650001525878906,45.13999938964844,44.47999954223633,44.59000015258789,40.16997528076172,20332100
2020-02-06,44.7599983215332,45.060001373291016,44.290000915527344,44.599998474121094,40.178977966308594,15222400
2020-02-07,44.52000045776367,44.849998474121094,44.27000045776367,44.7400016784668,40.30510330200195,14104200
2020-02-10,44.63999938964844,44.72999954223633,44.2599983215332,44.65999984741211,40.23304748535156,15016100
2020-02-11,44.81999969482422,44.849998474121094,44.36000061035156,44.790000915527344,40.350154876708984,11075700
2020-02-12,44.97999954223633,46.13999938964844,44.90999984741211,46.02000045776367,41.45821762084961,23638000
2020-02-13,45.900001525878906,46.349998474121094,45.689998626708984,46.06999969482422,41.503273010253906,17913100
2020-02-14,46.08000183105469,46.18000030517578,45.75,46.09000015258789,41.52129364013672,15930600
2020-02-18,46.13999938964844,46.38999938964844,45.810001373291016,46.150001525878906,41.57534408569336,13694500
2020-02-19,46.220001220703125,46.2599983215332,45.86000061035156,45.970001220703125,41.41318130493164,14814400
2020-02-20,45.79999923706055,46.150001525878906,45.5,46.02000045776367,41.45821762084961,12037800
2020-02-21,45.7599983215332,46.41999816894531,45.65999984741211,45.81999969482422,41.278053283691406,21235400
2020-02-24,45.119998931884766,46.0099983215332,44.470001220703125,44.599998474121094,40.178977966308594,21720800
2020-02-25,44.75,44.88999938964844,43.029998779296875,43.16999816894531,38.89073944091797,22440600
2020-02-26,44.18000030517578,44.18000030517578,42.189998626708984,42.220001220703125,38.03490447998047,30526000
2020-02-27,41.86000061035156,42.599998474121094,40.9900016784668,41.04999923706055,36.98087692260742,36098100
2020-02-28,40.0,40.97999954223633,38.970001220703125,40.43000030517578,36.42234420776367,62186700
2020-03-02,40.34000015258789,42.529998779296875,39.400001525878906,42.52000045776367,38.30516815185547,40006900
2020-03-03,42.06999969482422,43.45000076293945,41.099998474121094,41.439998626708984,37.332218170166016,43253400
2020-03-04,41.970001220703125,42.560001373291016,41.5,42.5,38.28714370727539,24996900
2020-03-05,41.41999816894531,41.779998779296875,40.41999816894531,40.77000045776367,36.728633880615234,25284600
2020-03-06,38.90999984741211,40.599998474121094,38.83000183105469,40.369998931884766,36.368282318115234,31302100
